article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
7eGArcru9_DvNV3r,https://www.haaretz.co.il/sport/israel-soccer/2025-09-30/ty-article/00000199-9c02-dde8-a9f9-9dba432f0000,"ריבוק: לא דרשנו להסיר את הלוגו שלנו מחולצת נבחרת ישראל; יו""ר ההתאחדות: החברה חזרה בה","חברת ריבוק העולמית הכחישה שדרשה מהיבואן שלה בישראל, חברת MSG, להסיר את הלוגו שלה ממדי נבחרת ישראל: ""אנחנו לא עושים פוליטיקה, אנחנו עושים ספורט"". מנגד ההתאחדות לכדורגל טענה שהחברה חזרה בה לאחר שיחה עם היו""ר שינו זוארץ",ספורט|כדורגל ישראלי,7eGArcru9_DvNV3r.jpg,"מנור סולומון במדי נבחרת ישראל, החודש. לפחות סאגת המדים תמה. צילום: שאול גרינפלד",haaretz,2025-09-30T22:29:22+03:00,,יותם קורן,haaretz,he,967185,2025-09-30T21:04:45.506370+00:00
iDjodhibJ9oGjEwE,https://www.israelhayom.co.il/news/politics/article/18953685,"למשימה הבאה: נתניהו צריך לשכנע את שותפיו שההסכם ראוי, אבל יש לו שרשרת חסינות","הצלחה מסחררת או אילוץ מדיני, שנתיים אחרי שלא הצליח בהשגת מטרות המלחמה דרך שדה הקרב? • בשובו מארה""ב רה""מ יידרש להרגיע את שותפיו בליכוד כי הרע במיעוטו שהושג גובר על החסרונות שעליהם הצביעו שרים וחברי כנסת • מנגד, שנת הבחירות שבפתח מבטיחה לנתניהו נאמנות מוחלטת",פוליטי,iDjodhibJ9oGjEwE.jpeg,נתניהו בפתח ישיבת הממשלה,מעיין טואף/ לע״מ,2025-09-30T22:27:02+03:00,,שירית אביטן כהן,hayom,he,WhatsApp-Image-2025-09-21-at-14.53.38-scaled,2025-09-30T21:04:20.282223+00:00
WbrHiErA93oPYrsx,https://www.haaretz.co.il/gallery/music/2025-09-30/ty-article/00000199-9bfa-df33-a5dd-9fff392c0000,הראפרית האמריקאית אזיליה בנקס תופיע בשבוע הבא בישראל,"הזמרת, שהצהירה לאחרונה שהיא ציונית, תופיע בחמישי הבא באמפי בתל אביב. מוקדם יותר השבוע הודיעה שתגיע לרגל יום השנה ל-7 באוקטובר, וכי תבקר ביד ושם ובאתר הנובה. אחרי הופעתה בישראל ב-2018 הצהירה שלעולם לא תשוב",תרבות|מוזיקה,WbrHiErA93oPYrsx.jpg,אזיליה בנקס. מאנטי-ישראל לתומכת נלהבת. צילום: Joel Ryan/Invision/AP,haaretz,2025-09-30T22:19:42+03:00,,שי רינגל,haaretz,he,528474,2025-09-30T21:04:45.506409+00:00
2YFXe__yUv2vGr0X,https://www.ynet.co.il/news/article/bjniuut3le,"מינוי זיני לראש שב""כ אושר בממשלה, עתירה הוגשה - אך בג""ץ לא צפוי להתערב","בהרב-מיארה לא המליצה על פסילה, חרף ""קשיים משפטיים"", לאחר שוועדת גרוניס נתנה אור ירוק למהלך. לחוות דעתה צורף מכתב לניגוד עניינים, שלפיו בכל פנייה שתגיע לזיני שמשפיע על עניין אישי של נתניהו - הוא יידרש לפנות ליועמ""ש השב""כ. התנועה לאיכות השלטון עתרה, רה""מ הודיע: הוא ייכנס לתפקיד בראשון",חדשות|פוליטי מדיני|צבא וביטחון,2YFXe__yUv2vGr0X.jpg,דוד זיני בטקס חילופי מפקד פיקוד הצפון,צילום: איתן גליקמן,2025-09-30T22:17:18+03:00,"שב""כ|בנימין נתניהו|ממשלה|גלי בהרב-מיארה|היועמ""שית|דוד זיני",איתמר אייכנר|טובה צימוקי,ynet,he,rJeFx8V9dll_493_153_650_366_0_medium,2025-09-30T21:03:59.944008+00:00
pDSEl6OThhGJeGiR,https://www.haaretz.co.il/nature/2025-09-30/ty-article/.premium/00000199-952b-ddb4-abdd-ffbf35620000,"המועצה הארצית לתכנון ובנייה: בז""ן תוכל להקים תחנת כוח חדשה במפרץ חיפה","בעקבות הפגיעה במתחם בתי הזיקוק במערכה נגד איראן, ביקשה בז""ן להקים תחנה בפטור מהיתר וללא הליך רישוי. הרשויות באזור חיפה והמשרד להגנת הסביבה התנגדו. ""כוונת בז""ן היא לטרפד את פינויה מהמפרץ""",סביבה ואקלים,pDSEl6OThhGJeGiR.jpg,"דוד זיני, בחודש יולי. צילום: דובר צה""ל",haaretz,2025-09-30T22:16:00+03:00,,עדי חשמונאי,haaretz,he,255584,2025-09-30T21:04:45.506455+00:00
5qSt1yA2xkH-jxBh,https://www.israelhayom.co.il/culture/music/article/18953734,דנמרק תציל את ישראל באירוויזיון? תאגיד השידור הדני מתנגד להרחקה,"תאגיד השידור הדני מבהיר: לא נצביע בעד הדחת תאגיד ""כאן"" עוד הוא עומד בכללים • בחודש נובמבר תתקיים ההצבעה הגורלית בה 14 מדינות יצביעו בוודאות נגד ישראל - אך יש גם תמיכה מפתיעה",מוזיקה,5qSt1yA2xkH-jxBh.jpg,אירוויזיון 2026,"EBU, AP",2025-09-30T22:13:37+03:00,אירוויזיון 2026|דנמרק|ישראל,נתן סטולרו,hayom,he,cd4bcdc1-9e69-4d60-a32d-187224496698,2025-09-30T21:04:20.282255+00:00
PS_l9sk_lToLpvOs,https://www.ynet.co.il/news/article/hyaiqqyhex,"החשש מ""אירועי המפגע הבודד"" מלפני עשור בדיוק - והמאבק של מערכת הביטחון","עשור אחרי ""אירועי המפגע הבודד"" שהחלו בספטמבר 2015, במערכת הביטחון זיהו כי גם רצף הפיגועים הנוכחי מאופיין במפגעים בודדים. המצב בשטח טוב מבעבר, שכן בצה""ל, שב""כ והמשטרה יודעים בדיוק כיצד לפעול - ומסכלים פיגועים לפני שיוצאים לפועל. בשלב זה אין מדובר בגל טרור, אך החשש להגיע לשם ממשי",חדשות|פוליטי מדיני|צבא וביטחון,PS_l9sk_lToLpvOs.jpg,"מסע מעצרים רחב שערכו כוחות צה""ל ברחובות העיר טול כרם",צילום: Jaafar ASHTIYEH / AFP,2025-09-30T22:13:21+03:00,"צה""ל|יהודה ושומרון|פיגועים",אלישע בן קימון,ynet,he,HJi5gFljgg_0_313_3000_1689_0_medium,2025-09-30T21:03:59.944055+00:00
WHuFhiGSeqfkOFuv,https://www.israelhayom.co.il/health/article/18953751,התפרצות החצבת: תינוק בן 11 חודשים יעבור ניתוח לכריתת גפיים כתוצאה מסיבוך של המחלה,"התינוק מבית""ר עילית אושפז תחילה בשערי צדק וסבל משוק זיהומי, כתופעה משנית לחצבת • הוא הועבר להדסה וחובר לאקמו להחלפת תפקוד הלב והריאה • כעת הוא אובחן כסובל מנקרוזיס, נמק שנגרם כתוצאה מפגיעה באספקת הדם, ונמקים בארבעת גפיו, חלקם בשלב מתקדם",בריאות,WHuFhiGSeqfkOFuv.jpg,חיסון נגד חצבת,ללא,2025-09-30T22:08:05+03:00,חצבת,מיטל יסעור בית-אור,hayom,he,74792_221118-22DESK_2018-11-22,2025-09-30T21:04:20.282283+00:00
oK4oAakr0zZF9v2M,https://www.ynet.co.il/news/article/rjysmtknlx,"היערכות שיא לקראת הגעת המשט לעזה: ""זה לא המרמרה, אבל אי-אפשר לדעת""","צה""ל הבהיר למובילי המשט, בהם הפעילה גרטה טונברג, שלא יאפשר לספינות להגיע לעזה, ולמרות הכוונה לסיים את האירוע ""בחתימה נמוכה"", בחיל הים נערכים גם להשתלטות בכוח. ""לא יודעים אם יש על המשט נשק - זה אירוע דרמטי"", אמר בכיר ישראלי. ראש ממשלת איטליה קראה לפעילים לעצור: ""מכשול לשלום""",חדשות|פוליטי מדיני|צבא וביטחון,oK4oAakr0zZF9v2M.jpg,משט הספינה סיריוס יוצאת מנמל ברצלונה,צילום: Lluis GENE / AFP,2025-09-30T22:01:02+03:00,"צה""ל|איטליה|רצועת עזה|משט לעזה|גרטה טונברג|ג'ורג'ה מלוני",איתמר אייכנר|יואב זיתון,ynet,he,rkGJ8LOMhgl_0_97_3000_1689_0_medium,2025-09-30T21:03:59.944095+00:00
JzT0lJXU1NN_dprl,https://www.israelhayom.co.il/news/local/article/18952391,"הַמְצִיא לָנוּ מְחִילָה: 5 סיפורים, 5 חנינות | אזרחים שקיבלו מהנשיא הזדמנות שנייה","בין יום הכיפורים לטראומה הלאומית: מתוך 1,230 בקשות חנינה שהוגשו השנה לנשיא המדינה נענו 322 - לא מעט מהן בשל היותו של המבקש ניצול פוסט־טראומטי ממסיבת הנובה או קרוב משפחה של חטופי ונרצחי 7 באוקטובר • חמישה בעלי דין, חמש מחילות: אתאנו לבקש ממך כפרה",בארץ,JzT0lJXU1NN_dprl.jpg,חתימה טובה. הנשיא הרצוג,"עמוס בן גרשום/לע""מ",2025-09-30T22:00:06+03:00,חנינה מהנשיא|יום כיפור|יצחק הרצוג,אלינור שירקני-קופמן,hayom,he,05.08.05,2025-09-30T21:04:20.282312+00:00
RQRaXvqWpAcY9icO,https://www.israelhayom.co.il/sport/article/18953737,ליגת האלופות: אינטר - סלביה פראג,,ספורט,,,hayom,2025-09-30T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-09-30T21:04:20.282364+00:00
-tyjRLBOJR2uEGHI,https://www.israelhayom.co.il/sport/article/18953739,ליגת האלופות: פאפוס - באיירן מינכן,,ספורט,,,hayom,2025-09-30T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-09-30T21:04:20.282392+00:00
wTHuy9HnqMilwe1W,https://www.israelhayom.co.il/sport/article/18953741,ליגת האלופות: גלאטסראיי - ליברפול,,ספורט,,,hayom,2025-09-30T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-09-30T21:04:20.282418+00:00
NMD8NYACOXOpDEdK,https://www.israelhayom.co.il/sport/article/18953743,ליגת האלופות: צ'לסי - בנפיקה,,ספורט,,,hayom,2025-09-30T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-09-30T21:04:20.282448+00:00
kcpl7fH-tjlaLw0y,https://www.israelhayom.co.il/sport/article/18953745,ליגת האלופות: אתלטיקו מדריד - איינטרכט פרנקפורט,,ספורט,,,hayom,2025-09-30T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-09-30T21:04:20.282474+00:00
uReimDvRevB3yQmf,https://www.israelhayom.co.il/sport/article/18953747,ליגת האלופות: מארסיי - אייאקס,,ספורט,,,hayom,2025-09-30T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-09-30T21:04:20.282501+00:00
pqzMsbPB6V2WcUzK,https://www.israelhayom.co.il/sport/article/18953749,ליגת האלופות: בודו גלימט - טוטנהאם,,ספורט,,,hayom,2025-09-30T22:00:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-09-30T21:04:20.282526+00:00
DTrAODv-LRqA1RmU,https://www.haaretz.co.il/news/politics/2025-09-30/ty-article/00000199-9bd4-df33-a5dd-9ff76e9a0000,"משרד הבריאות בעזה: 42 בני אדם נהרגו מתקיפות צה""ל ביממה החולפת","לפי המשרד, חמישה מההרוגים ו־56 מהפצועים הם מבקשי סיוע שנפגעו באזורי החלוקה. בעיר עזה ובמרכז הרצועה דווח כי נהרגו עשרות בתקיפות על תשתיות",חדשות|מדיני ביטחוני,DTrAODv-LRqA1RmU.jpg,"ילדים עזתיים עקורים מחפשים עץ ופלסטיק עבור אש לבישול באתר אשפה סמוך למתחם אוהלים בח'אן יונס בו הם חוסים, היום. צילום: Jehad Alshrafi/אי־פי",haaretz,2025-09-30T21:58:21+03:00,,ג'קי חורי,haaretz,he,288418,2025-09-30T21:04:45.506490+00:00
7r_QctU5jjQtTMXR,https://www.haaretz.co.il/sport/world-soccer/2025-09-30/ty-article/00000199-9bee-dc12-a5df-9bef4c890000,"ריאל מדריד ניצחה את קייראט של עפרי ארד ודן גלזר 0:5, שלושער לקיליאן אמבפה","הבלאנקוס התאוששו מהתבוסה בדרבי עם חמישייה קלילה מול הקבוצה הקזחית, כשהכוכב הצרפתי הגיע לחמישה שערים בשני משחקים בליגת האלופות העונה. אדוארדו קמאבינגה וברהים דיאס השלימו",ספורט|כדורגל בעולם,7r_QctU5jjQtTMXR.jpg,"קיליאן אמבפה כובש, הערב. החלוץ הצרפתי בכושר שיא. צילום: Pavel Mikheyev/רויטרס",haaretz,2025-09-30T21:56:01+03:00,,ספורט הארץ,haaretz,he,289104,2025-09-30T21:04:45.506519+00:00
kZrLX2dqW0gzKvsl,https://www.haaretz.co.il/sport/world-soccer/2025-09-30/ty-article/00000199-9bee-dc12-a5df-9bef4c890000,"ריאל מדריד ניצחה את קייראט של עפרי ארד 0:5, שלושער לקיליאן אמבפה","הבלאנקוס התאוששו מהתבוסה בדרבי עם חמישייה קלילה מול הקבוצה הקזחית, כשהכוכב הצרפתי הגיע לחמישה שערים בשני משחקים בליגת האלופות העונה. אדוארדו קמאבינגה וברהים דיאס השלימו",ספורט|כדורגל בעולם,kZrLX2dqW0gzKvsl.jpg,"קיליאן אמבפה כובש, הערב. החלוץ הצרפתי בכושר שיא. צילום: Pavel Mikheyev/רויטרס",haaretz,2025-09-30T21:56:01+03:00,,ספורט הארץ,haaretz,he,289104,2025-10-01T06:16:39.385153+00:00
8Be_P6t6-vfg1MtO,https://www.israelhayom.co.il/culture/music/article/18953133,"אזיליה בנקס תופיע בישראל: ""מוכנה לחגוג, נתראה בתל אביב!""","המוזיקאית הבינלאומית שתגיע לישראל כדי לציין את 7 באוקטובר, הודיעה על הופעה שתתקיים בתל אביב • בנקס הופיעה פה ב-2018 ואמרה שלא תחזור בשנית - אבל התחרטה",מוזיקה,8Be_P6t6-vfg1MtO.png,אזיליה בנקס,צילום מסך,2025-09-30T21:55:37+03:00,אזיליה בנקס|הופעה|ישראל,מערכת ישראל היום,hayom,he,אזיליה,2025-09-30T21:04:20.282553+00:00
6QdYvLo8DAJiIwmL,https://www.israelhayom.co.il/news/geopolitics/article/18953558,"בגלל הפגנה: הקונסוליה הצרפתית בי-ם סגרה את שעריה בשל חשש ""ביטחוני""","בישראל עוד מתלבטים בסוגיית הקונסוליה הצרפתית, אך זאת סגירת הקונסוליה ביוזמה מקומית בטענה לאיומים ביטחוניים בשל הפגנה נגדם מעלה טעם לפגם נוסף ביחסים בין המדינות • רן ישי, לשעבר שגריר וראש סגל שר החוץ: ""יש לשלול אשרות עבודה מעובדי הקונסוליה, לחייבם במע""מ, לבטל אישורי חניה וזכות לשאת נשק""",פוליטי-מדיני,6QdYvLo8DAJiIwmL.jpg,הקונסוליה הצרפתית בירושלים.,אורן בן חקון,2025-09-30T21:51:09+03:00,ירושלים|עמנואל מקרון|צרפת,שירית אביטן כהן,hayom,he,הקונסוליה-הצרפתית-בירושלים-אורן-בן-חקון,2025-09-30T21:04:20.282581+00:00
