article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
ac9VQCPsUK4I_s4r,https://www.israelhayom.co.il/forreal/localy/article/18879323,"טל מורד מודה: ""הייתי בקשר עם סנה""","הדוגמן והשחקן שובר שתיקה ומודה לראשונה כי הוא וסנה סוקול מי שהייתה צמודה אליו ב""רוקדים עם כוכבים"" אכן היו בקשר רומנטי ,הוא מסביר למה זה נגמר ומוסיף על רגעי הקנאה לאקסית מאיה קיי במהלך התוכנית",מפה,ac9VQCPsUK4I_s4r.jpeg,טל מורד וסנה סוקול,"מתוך "" רוקדים עם כוכבים"" קשת 12",2025-09-18T17:02:11+03:00,טל מורד|מאיה קיי,אביטל אביב,hayom,he,WhatsApp-Image-2025-09-18-at-15.26.23,2025-09-18T22:57:32.698743+00:00
6BP1rvbzEFIA-GUG,https://www.israelhayom.co.il/news/law/article/18881626,"אחרי חשיפת האפליה בימי האשפוז: מכתב התראה לפני תביעה נשלח לביה""ח איכילוב","מכתב ההתראה הוגש על ידי תנועת ""ישראל חופשית"", וזאת על רקע החשיפה כי המרכז הרפואי המדובר מעניק יום אשפוז נוסף בחינם ליולדות חרדיות בלבד",משפט,6BP1rvbzEFIA-GUG.jpg,אחד,גדעון מרקוביץ,2025-09-18T17:01:18+03:00,בית החולים איכילוב,אלינור שירקני-קופמן,hayom,he,IMG_9875,2025-09-18T22:57:32.698768+00:00
UXmB6qeiZ6wOnHnt,https://www.israelhayom.co.il/tech/tech-news/article/18881369,"השוק השתנה, אבל ההייטק הישראלי עדיין מוביל",יש סיבות לאופטימיות למרות המצב • המשקיעים עדיין מאמינים בחדשנות הישראלית • דור חדש של חברות קטנות וחכמות צומח,חדשות טכנולוגיה,UXmB6qeiZ6wOnHnt.jpg,משרד הייטק (אילוסטרציה),GettyImages,2025-09-18T16:43:14+03:00,,שירי וקס,hayom,he,65-800x600-0,2025-09-18T22:57:32.698802+00:00
qQ0foVGbzplL5WzW,https://www.israelhayom.co.il/sport/israeli-basketball/article/18880746,לוני ווקר ועוד 13: שכר שחקני מכבי תל אביב בעונת 2025/26,"הכוכב החדש של הצהובים מרוויח 2.2 מיליון דולר ושכרו שווה כמעט רבע מכלל התקציב • ג'יילן הורד שני עם 1.1 מיליון, טי. ג'יי ליף ורומן סורקין עם 900 אלף כל אחד ואושיי בריסט וג'ף דאוטין ג'וניור עם 850 אלף כל אחד • מי נועל את הרשימה?",כדורסל ישראלי,qQ0foVGbzplL5WzW.jpg,שחקני מכבי תל אביב,ברני ארדוב,2025-09-18T16:38:40+03:00,יורוליג|ליגת ווינר סל|מכבי תל אביב בכדורסל,תומר גבעתי,hayom,he,New_BER_3368-2,2025-09-18T22:57:32.698832+00:00
8a7-zneeJQyP-Uls,https://www.israelhayom.co.il/sport/other-sports/article/18881339,התוצאה הטובה מזה 40 שנה: מלכת האתלטיקה סידני מקלוכלין היכתה שוב,"האמריקנית קבעה זמן של 47.78 שניות בריצת 400 מטר לנשים באליפות העולם בטוקיו ולא הייתה רחוקה מהשיא ה""בלתי שביר"" של מריטה קוך ממזרח גרמניה • השיא המדובר הושג בתקופה בה נתנו סטרואידים אנאבוליים והוא אחת מהתוצאות השנויות במחלוקת ברשומות הענף",ענפים נוספים,8a7-zneeJQyP-Uls.jpg,סידני מקלוכלין-לברוני עם מדליית הזהב,Getty Images,2025-09-18T16:34:28+03:00,אליפות העולם באתלטיקה|אתלטיקה,אורן אהרוני,hayom,he,New_2236093984,2025-09-18T22:57:32.698865+00:00
MWcA-2k6B4oT0x6V,https://www.israelhayom.co.il/sport/israeli-soccer/article/18881019,ביצע השוואה לרוסיה: כוכב מנצ'סטר יונייטד לשעבר קרא להשעות את ישראל,"אריק קאנטונה, אגדת השדים האדומים ונבחרת צרפת, עלה לבמה בקונצרט גדול ותקף: ""ארבעה ימים לאחר שרוסיה החלה במלחמה באוקראינה היא הושעתה, וישראל עדיין משתתפת בכל המפעלים"" • נשיא אופ""א לא השתכנע: ""אני לא תומך באיסור על ספורטאים""",כדורגל ישראלי,MWcA-2k6B4oT0x6V.jpg,אריק קאנטונה עם הכדור,AP,2025-09-18T16:33:28+03:00,"אופ""א|מנצ'סטר יונייטד|נבחרת ישראל",מערכת ספורט היום,hayom,he,New_Britain-Soccer-AFC-Wimledons-Climb.JPEG-0b524,2025-09-18T22:57:32.698894+00:00
6VtPVaIN7bY7hZ6A,https://www.israelhayom.co.il/business/article/18881337,"""ישראל הפכה להיות מעצמת אנרגיה אזורית""","עשר שנים לאחר כניסתו לתוקף, ולצד הפולמוס סביב היצוא וההשלכות הסביבתיות, מתווה הגז מייצר לישראל תחרות בין מאגרים והכנסות למדינה בהיקף של כ־500 מיליון ש' בחודש • השר כהן: ""נכס אסטרטגי שמחזק את מעמדנו""",כלכלה,6VtPVaIN7bY7hZ6A.jpg,מאגר הגז תמר // צילום: משה שי // מאגר הגז תמר,משה שי,2025-09-18T16:32:41+03:00,מאגר גז,ניצן כהן,hayom,he,14332690395383_b,2025-09-18T22:57:32.698922+00:00
zvtfNF9CVVZ521Sf,https://www.israelhayom.co.il/news/local/article/18881180,בית המשפט קבע: הבחירות לעיריית עכו בוטלו; חדשות יתקיימו תוך 90 יום,"ההחלטה התקבלה בבית המשפט המחוזי בחיפה, על רקע קבלת התביעה נגד ראש העיר המכהן, מר עמיחי בן שלוש, ונגד ועדת הבחירות ומנהל הבחירות • עם זאת, נדחתה הבקשה להורות על העברתו המיידית של ראש העיר מהכונתו",בארץ,zvtfNF9CVVZ521Sf.jpeg,עמיחי בן שלוש בבית המשפט,גדעון מרקוביץ',2025-09-18T16:24:44+03:00,עכו,מישל מכול,hayom,he,WhatsApp-Image-2025-03-25-at-21.02.51-scaled,2025-09-18T22:57:32.698948+00:00
C5Jh_Xacd-WuKNUC,https://www.israelhayom.co.il/culture/films/article/18880819,"חרם הקולנוענים על ישראל? עוד סיבה למה כדאי לשלוח את ""הים"" לאוסקר","אם שר התרבות והספורט מיקי זוהר היה רוצה להכניס לכל האנטישמים ושונאי ישראל בהוליווד ובכלל - הוא לא היה יוצא נגד טקס פרסי אופיר • למעשה, הוא צריך לקוות שהסרט ""הים"" יזכה באוסקר | דעה",קולנוע,C5Jh_Xacd-WuKNUC.jpg,"טקס פרסי אופיר, הסרט ""הים""",קוקו,2025-09-18T16:21:56+03:00,הים|טקס פרסי אופיר|טקס פרסי האוסקר|מיקי זוהר,שני נחשוני,hayom,he,IMG_7657,2025-09-18T22:57:32.698976+00:00
zh-xNg3fPHtTXJsw,https://www.israelhayom.co.il/lifestyle/design/article/18880741,עם עפרונות ומרגרינה: ככה תכינו נרות בבית,"בלי ציוד מיוחד ועם חומרים שכבר יש בבית - 3 דרכים קלות ובטוחות להכנת נרות ביתיים, לשעת חירום או לרגע יצירתי",בית ועיצוב,zh-xNg3fPHtTXJsw.jpg,עשו זאת בעצמכם,istockphoto,2025-09-18T16:21:46+03:00,אור|הפסקת חשמל|עשה זאת בעצמך,מערכת ישראל היום,hayom,he,GettyImages-2177827696,2025-09-18T22:57:32.699005+00:00
STnzb2ugaUotphLt,https://www.israelhayom.co.il/magazine/hashavua/article/18873980,הסדרה שמגלה: כך חיסל המוסד את מבצעי טבח מינכן 1972,"כשאמיר מן החל לכתוב את ""רשת מרגלים"" על טבח הספורטאים במינכן, הוא לא דמיין איזו משמעות תהיה לסדרה בימים אלה • בראיון לקראת שידורה ב־yes, הוא משווה בין עבודת המוסד אז והיום (""היום מסוכן בהרבה, הכל מצולם""), ומסביר איזו תובנה על הסכסוך אפשר להפיק מהסדרה",ישראל השבוע,STnzb2ugaUotphLt.jpg,"""הצופים מקבלים תמונה מורכבת של המציאות. אני לא עושה תעמולה"". מתוך הסדרה",Adrienn Szabó & James Stack & Katalin Vermes,2025-09-18T16:15:25+03:00,אולימפיאדת מינכן|המוסד|רצח הספורטאים במינכן,אייל לוי,hayom,he,Kata-VermesParamount,2025-09-18T22:57:32.699031+00:00
ZzswY0P2SSPskImd,https://www.israelhayom.co.il/sport/israeli-basketball/article/18880963,הפועל חולון מיהרה להגיב לפציעת אחד משחקניה - והחתימה זר חדש,"נייזיר ברוקס (28, 2.13 מטר), ששיחק לאחרונה בטאי וואן ובעונה שעברה בסמארה הרוסית, יחליף את חסן מרטין שייעדר למספר שבועות • בליגת ה-VTB העמיד ממוצעים של 3.7 נקודות ו-2.9 ריבאונדים, בעבר שיחק בשטרסבורג הצרפתית, בריגה הלטבית ובסין • דני פרנקו: ""הניסיון שלו יתרום לנו רבות""",כדורסל ישראלי,ZzswY0P2SSPskImd.jpeg,נייזיר ברוקס,AP,2025-09-18T16:14:50+03:00,דני פרנקו|הפועל חולון|ליגת ווינר סל,תומר גבעתי,hayom,he,WhatsApp-Image-2025-09-16-at-12.40.08,2025-09-18T22:57:32.699058+00:00
wgFPQjWsfmnLRexY,https://www.israelhayom.co.il/travel/aviation/article/18878503,נרדם במשמרת: מגדל הפיקוח לא ענה - הטיסה חגה באוויר יותר משעה,טיסת אייר קורסיקה מפריז נתקלה במגדל פיקוח דומם ואורות מסלול כבויים לאחר חצות • השוטרים פרצו למגדל ומצאו את הבקר ישן על שולחנו,תעופה,wgFPQjWsfmnLRexY.jpg,איש לא ציפה להגעת הטיסה,AirNav,2025-09-18T16:12:59+03:00,טיסה|עיכובים|פריז,סוכנויות הידיעות,hayom,he,איירנב,2025-09-18T22:57:32.699085+00:00
-2uXuymE0bEITk8b,https://www.israelhayom.co.il/tech/tech-news/article/18880350,מהיר פי אלף: הטכנולוגיה הישראלית נכנסת למחשב העל החזק באירופה,"אנבידיה וקוונטום מאשינס יוצרות גשר חסר תקדים בין עולם הקוונטים למחשוב הקלאסי - עם המוצר המשותף של החברות, מערכת DGX Quantum",חדשות טכנולוגיה,-2uXuymE0bEITk8b.jpeg,"מייסדי קוונטום מאשינס - מימין: ד""ר יונתן כהן, ד""ר איתמר סיון וד""ר ניסים אופק",Ilya Melnikov,2025-09-18T15:58:32+03:00,טכנולוגיה,סוכנויות הידיעות,hayom,he,WhatsApp-Image-2025-09-18-at-15.54.36,2025-09-18T22:57:32.699116+00:00
ibCDX8qNVyHVqtmk,https://www.israelhayom.co.il/health/article/18880831,"בלי זריקות, בלי כאבים: כדור הפלא שיעלים 16% ממשקל הגוף שלכם","לאור הצלחת זריקות ההרזייה, נמשך המירוץ לפיתוח כדור, שיהיה יעיל גם הוא להורדה במשקל • כדור הרזייה חדש של חברת נובו נורדיסק צפוי לקבל אישור שימוש מה-FDA עד סוף השנה • סגן נשיא בכיר למחקר ופיתוח בנובו נורדיסק: ""הנתונים מראים יעילות ופרופיל בטיחות וסבילות דומה לוויגובי בכדור""",בריאות,ibCDX8qNVyHVqtmk.jpg,"הסוף לזריקות ההרזייה? חברת ""וויגובי"" משיקה כדור חדש (ארכיון)",אי.פי,2025-09-18T15:56:24+03:00,,מיטל יסעור בית-אור,hayom,he,Weight_Loss_Drug_Medicare_Coverage_17704-5109d,2025-09-18T22:57:32.699144+00:00
-IcIxJPQ1Mz4r4N4,https://www.israelhayom.co.il/magazine/hashavua/article/18880519,"""אמרו שאנחנו הזויים"": המדען הישראלי שיגרום למשותקים ללכת","פרופ' טל דביר היה תלמיד די גרוע בביולוגיה, אבל היום הוא עומד בראש מעבדה באונ' ת""א שמתכוונת להפוך נכות למצב זמני, ""כמו מחלה קלה"" • הניתוח הראשון בבני אדם עשוי להתקיים כבר בשנה הבאה, אבל הוא לא מתכוון לעצור שם: ""אנחנו עובדים על טיפול לפרקינסון"" • והעתיד? ""אני חושב שיום אחד נוכל להקנות לאיברים יכולות על אנושיות. תדמיין ספורטאי, או לוחם, שמתעייף הרבה פחות כי הלב שלו עובד בצורה יעילה יותר""",ישראל השבוע,-IcIxJPQ1Mz4r4N4.jpg,"פרופ' טל דביר. ראש המרכז לננו־מדע ולננו־טכנולוגיה, מרכז ""סגול"" לביוטכנולוגיה רגנרטיבית, בי""ס ""שמוניס"" בפקולטה למדעי החיים ובית הספר להנדסה ביו־רפואית בפקולטה להנדסה באונ' ת""א. מדען ראשי בחברת ""מטריסלף""",יהושע יוסף,2025-09-18T15:48:17+03:00,הכיסא הכחול|מדע|נכות,רן פוני,hayom,he,ראשית-יהושע-יוסף,2025-09-18T22:57:32.699172+00:00
v3KZCNFl62AQf40v,https://www.haaretz.co.il/sport/other/2025-09-18/ty-article-magazine/00000199-5c7b-d45d-a3bf-ff7bcd610000,ביורן בורג חושף בספר זיכרונות התמוטטויות בגלל שימוש בסמים ומאבק בסרטן,"האלוף השוודי לשעבר, שזכה ב-11 תארי גראנד סלאם, מגולל בספר חדש את פרישתו המוקדמת, התקפי החרדה והשימוש בקוקאין שהובילו לאשפוז, לצד רגעים אישיים ומפגשים עם מנהיגים וכוכבים. בסיום הוא מגלה כי חלה בסרטן הערמונית",ספורט|ענפים נוספים,v3KZCNFl62AQf40v.jpg,"ביורן בורג בגמר הרולאן גארוס, ב-1976. השוודי חשף תקרית שבה כמעט מת בשל מנת יתר שכללה צריכת קוקאין, כדורים ואלכוהול. צילום: GK/אי־פי",haaretz,2025-09-18T15:38:53+03:00,,אי־פי,haaretz,he,119777,2025-09-18T22:58:25.425968+00:00
