article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
uzbaGbcTnaCOGN8r,https://www.israelhayom.co.il/news/world-news/other/article/18975164,במימון סודי של סין: כך איראן עוקפת את הסנקציות האמריקניות,"דיווח של ""הוול סטריט ג'ורנל"" מגלה כי סין משלמת לאיראן בסתר עבור נפט • את המעגל משלימים חברת ביטוח בבעלות ממשלתית סינית וגוף פיננסי סיני • כך פועל המנגנון",מסביב לעולם,uzbaGbcTnaCOGN8r.jpg,"סגני שרי החוץ של איראן, סין ורוסיה בהצהרה בבייג'ינג",Getty Images,2025-10-06T08:18:14+03:00,איראן|נפט|סין|סנקציות אמריקניות,מערכת ישראל היום,hayom,he,2205030949,2025-10-06T06:16:35.574935+00:00
BIiEW5wEwm5DiIR0,https://www.israelhayom.co.il/tech/article/18970359,האם חוקרי אוזמפיק יזכו השנה? ההכרזות על פרסי הנובל יוצאות לדרך,"אנליסטים הצביעו על מחקרים שהובילו לפיתוח תרופות נגד השמנת יתר כגון אוזמפיק, מחקרים על הפרעות נוירודגנרטיביות ומחקרים ארוכי טווח על סרטן כבעלי פוטנציאל להעניק למחבריהם את הפרס היוקרתי בתחום הרפואה",טכנולוגיה ומדע,BIiEW5wEwm5DiIR0.jpg,פרס נובל. ארכיון,אי.פי,2025-10-06T08:05:27+03:00,מדע|מדעים|נובל|פרס נובל,סוכנויות הידיעות,hayom,he,Nobel_Prize_Literature_79365-c889b,2025-10-06T06:16:35.574964+00:00
t7Wz_hqLSBd3UaB6,https://www.israelhayom.co.il/sport/world-soccer/article/18975128,"""זו ברצלונה הגרועה ביותר תחת האנזי פליק, אין לה סיכוי בברנבאו""","בקטלוניה לא ריחמו על האלופה לאחר התבוסה 4:1 לסביליה, שהורידה אותה מהמקום הראשון בטבלה, כשבסוף החודש מחכה המוליכה ריאל מדריד לקלאסיקו הגדול: ""גם נגד פ.ס.ז' היא לא שיחקה כדורגל, יש לפליק הרבה עבודה לקראת סוף חודש קריטי""",כדורגל עולמי,t7Wz_hqLSBd3UaB6.jpg,רוברט לבנדובסקי תופס את הראש אחרי החמצת הפנדל,EPA,2025-10-06T07:50:41+03:00,ברצלונה|לה ליגה|סביליה|ריאל מדריד,מערכת ספורט היום,hayom,he,New_12433204,2025-10-06T06:16:35.574993+00:00
TsjQ1i4WlLXOZj30,https://www.israelhayom.co.il/sport/article/18975091,שגיב יחזקאל שוחרר מסגל נבחרת ישראל,"קשר מכבי ת""א סובל מפציעה ולא יטוס למשחקים נגד נורבגיה ואיטליה • גולדן סטייט נראו נהדר במשחק ההכנה הראשון שלהם העונה והנחילו ללוס אנג'לס לייקרס, שעדיין ללא לברון ג'יימס ולוקה דונצ'יץ', הפסד שני • האלופה אוקלהומה סיטי ת'אנדר פירקה את שארלוט הורנטס • מקום שלישי לענת ליליאור בתחרות בפורטוגל",ספורט,TsjQ1i4WlLXOZj30.jpg,שגיב יחזקאל,אלן שיבר,2025-10-06T07:23:48+03:00,עדכונים שוטפים בספורט,מערכת ספורט היום,hayom,he,New_ALAN7739-2,2025-10-06T06:16:35.575022+00:00
NdSVqGFDRsfvPTFG,https://www.israelhayom.co.il/sport/article/18975091,ועדת השיפוט קבעה: קינגס קנגאווה צריך היה להיות מורחק,"קשר הפועל ב""ש ביצע עבירה שהייתה שווה כרטיס אדום, כך קבעה הוועדה של איגוד השופטים • בנוסף, יגאל פריד ואוראל גרינפלד קיבלו גיבוי על אירועי אמש • רז מאיר חתם במ.ס אשדוד • שגיב יחזקאל סובל מפציעה ולא יטוס למשחקים נגד נורבגיה ואיטליה • שון דאוסון חתם בבני הרצליה",ספורט,NdSVqGFDRsfvPTFG.jpg,השופט דוד פוקסמן מוציא צהוב,דני מרון,2025-10-06T07:23:48+03:00,עדכונים שוטפים בספורט,מערכת ספורט היום,hayom,he,New_dannymaron30-12,2025-10-06T12:19:52.324029+00:00
UU4-8cfRUQVf8d6g,https://www.israelhayom.co.il/sport/other-sports/article/18975093,הג'ודאית הירדנית פסלה באליפות העולם - כדי לא לפגוש יריבה מישראל,"נג'לה וישה, ג'ודאית ירדנית במשקל של עד 63 ק""ג, הייתה אמורה להתחרות באליפות העולם בג'ודו לג'וניור שנערכת בפרו ואף יצאה עם הנבחרת לדרום אמריקה • כשקיבלה את כרם פרימו בהגרלה, היא פסלה בשקילה והודחה מהתחרות • האם הישראלית תפגוש שוב את הצרפתייה שביזתה אותה באליפות אירופה?",ענפים נוספים,UU4-8cfRUQVf8d6g.jpg,המשלחת הירדנית לאליפות העולם לג'וניור בג'ודו,איגוד הג'ודו הירדני,2025-10-06T07:11:03+03:00,ג'ודו|המאבק באנטישמיות|ירדן,אורן אהרוני,hayom,he,11,2025-10-06T06:16:35.575048+00:00
qYebct3JL6xQt7vV,https://www.israelhayom.co.il/news/geopolitics/article/18975089,לקראת יישום השלב הראשון של העסקה: המשלחת הישראלית בדרך למצרים | עדכונים שוטפים,"במשלחת נכללים מתאם השבויים והנעדרים גל הירש, בכירי שב""כ ומוסד וצוותי עבודה • בשלב הראשון בעסקה ישראל אמורה לנצור את האש תמורת שחרור לחופשי של החטופים בתוך 72 שעות על ידי מחבלי חמאס",פוליטי-מדיני,qYebct3JL6xQt7vV.jpeg,עצרת לציון שנתיים ל-7.10 בניו יורק,מטה משפחות החטופים,2025-10-06T07:08:35+03:00,חמאס|עסקת חטופים,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-10-05-at-20.26.57,2025-10-06T06:16:35.575076+00:00
MD26b_1ECf_ec8nu,https://www.israelhayom.co.il/news/geopolitics/article/18975089,השיחות במצרים יוצאות לדרך; א-סיסי: משבח את הנשיא טראמפ | עדכונים שוטפים,"במשלחת נכללים מתאם השבויים והנעדרים גל הירש, בכירי שב""כ ומוסד וצוותי עבודה • בשלב הראשון בעסקה ישראל אמורה לנצור את האש תמורת שחרור לחופשי של החטופים בתוך 72 שעות על ידי מחבלי חמאס",פוליטי-מדיני,MD26b_1ECf_ec8nu.jpeg,עצרת לציון שנתיים ל-7.10 בניו יורק,מטה משפחות החטופים,2025-10-06T07:08:35+03:00,חמאס|עסקת חטופים,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-10-05-at-20.26.57,2025-10-06T09:15:21.288783+00:00
4-9XmPtdk5V54dIy,https://www.israelhayom.co.il/news/geopolitics/article/18975089,"השיחות במצרים יוצאות לדרך; חמאס מתעקש על שחרורם של ברגותי ומזכ""ל החזית העממית | עדכונים שוטפים","במשלחת נכללים מתאם השבויים והנעדרים גל הירש, בכירי שב""כ ומוסד וצוותי עבודה • בשלב הראשון בעסקה ישראל אמורה לנצור את האש תמורת שחרור לחופשי של החטופים בתוך 72 שעות על ידי מחבלי חמאס",פוליטי-מדיני,4-9XmPtdk5V54dIy.jpeg,עצרת לציון שנתיים ל-7.10 בניו יורק,מטה משפחות החטופים,2025-10-06T07:08:35+03:00,חמאס|עסקת חטופים,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-10-05-at-20.26.57,2025-10-06T12:19:52.324086+00:00
HavoA3oXAxJQh1N5,https://www.israelhayom.co.il/news/geopolitics/article/18975089,"המשלחת הישראלית נחתה בשארם א שייח'; חמאס מתעקש על שחרורם של ברגותי ומזכ""ל החזית העממית | עדכונים שוטפים","במשלחת נכללים מתאם השבויים והנעדרים גל הירש, בכירי שב""כ ומוסד וצוותי עבודה • בשלב הראשון בעסקה ישראל אמורה לנצור את האש תמורת שחרור לחופשי של החטופים בתוך 72 שעות על ידי מחבלי חמאס",פוליטי-מדיני,HavoA3oXAxJQh1N5.jpeg,עצרת לציון שנתיים ל-7.10 בניו יורק,מטה משפחות החטופים,2025-10-06T07:08:35+03:00,חמאס|עסקת חטופים,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-10-05-at-20.26.57,2025-10-06T15:11:51.872976+00:00
q8bVCtzZ443gghtA,https://www.israelhayom.co.il/news/geopolitics/article/18975089,"טראמפ: חמאס הסכים לדברים חשובים במו""מ - בטוח שנצליח להגיע לעסקה"" | עדכונים שוטפים","המשלחת הישראלית נחתה בשארם א שייח' • במשלחת נכללים מתאם השבויים והנעדרים גל הירש, בכירי שב""כ ומוסד וצוותי עבודה • בשלב הראשון בעסקה ישראל אמורה לנצור את האש תמורת שחרור לחופשי של החטופים בתוך 72 שעות על ידי מחבלי חמאס • בארגון הטרור מתעקשים על שחרור ברגותי ומזכ""ל החזית העממית",פוליטי-מדיני,q8bVCtzZ443gghtA.jpeg,עצרת לציון שנתיים ל-7.10 בניו יורק,מטה משפחות החטופים,2025-10-06T07:08:35+03:00,חמאס|עסקת חטופים,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-10-05-at-20.26.57,2025-10-06T21:08:01.725632+00:00
fz1rTDzOKkYsHgGO,https://www.israelhayom.co.il/forreal/global/article/18975042,סערה ברשת: מייגן מרקל - והזיכרון של דיאנה,"סרטון אחד מפריז הספיק להצית את הרשת: מייגן מרקל, בלימוזינה ובמקום שמזכיר לכולנו את דיאנה",משם,fz1rTDzOKkYsHgGO.jpeg,מייגן מרקל והנסיכה דיאנה,"AFP, Getty Images",2025-10-06T06:28:14+03:00,מייגן מרקל,מערכת ForReal,hayom,he,Getty-Merkle-AFP-Diana,2025-10-06T06:16:35.575105+00:00
34i1O7c9louGwgMf,https://www.israelhayom.co.il/travel/travel-in-israel/article/18971186,"מבצר עתיק, ארמון ונוף פתוח: האתרים ההיסטוריים שייפתחו בסוכות","אתרי המורשת ביהודה ושומרון נפתחים בחול המועד ויאפשרו למשפחות מכל הארץ לוותר על פקקי התנועה במרכז, בצפון ובדרום • ממבצר הורקניה ועד ארמונות החשמנאים ביריחו",טיולים בארץ,34i1O7c9louGwgMf.jpeg,"ד""ש מן העבר. עין סמיה",שומרים על הנצח,2025-10-06T06:03:09+03:00,טיולים בארץ|יהודה ושומרון,חנן גרינווד,hayom,he,WhatsApp-Image-2025-10-05-at-12.38.50-2,2025-10-06T03:30:33.796792+00:00
2kUEaCwK7U7_x0L1,https://www.israelhayom.co.il/news/world-news/middle-east/article/18975025,"מצרים: טראמפ הוא ""הערובה הראשונה"" לסיום המלחמה בעזה","שר החוץ המצרי טען בראיון כי נשיא ארה""ב העביר התחייבויות למדינות ערב בנושא • על המו""מ העקיף במצרים: ""הצורך בדיונים בבירור הפרטים הוא טבעי, התוכנית מהווה מסגרת כללית""",המזרח התיכון,2kUEaCwK7U7_x0L1.jpg,דונלנד טראמפ,רויטרס,2025-10-06T05:50:03+03:00,"דונלד טראמפ|המו""מ לעסקת חטופים",שחר קליימן,hayom,he,672_RC24NGA4JUJJ_RTRMADP_3_USA-TRUMP,2025-10-06T03:30:33.796829+00:00
iAbWjR5J-TfuGX6p,https://www.israelhayom.co.il/judaism/article/18975013,חג סוכות הוא המתנה של חודש תשרי,"השנה האחרונה המחישה לכולנו עד כמה חיינו שבריריים. אבל חג הסוכות אינו בא להפחיד, אלא להרגיע • הוא מזכיר שאפשר לחיות מתוך אמונה, אחווה וערבות הדדית – ולמצוא שמחה שאינה תלויה במצב החיצוני",יהדות,iAbWjR5J-TfuGX6p.jpg,חג סוכות. זמן לאחדות,גטי אימג'ס,2025-10-06T05:37:13+03:00,חג סוכות,הרב שמואל רבינוביץ,hayom,he,GettyImages-128113202,2025-10-06T03:30:33.796879+00:00
XaM5pBtrzrhsOeJ-,https://www.israelhayom.co.il/weathern/article/18974847,הסתיו כבר כאן: מערכת גשמים ראשונה בפתח ומה יהיו הטמפרטורות בחג | התחזית המלאה,"היום ומחר נהנה ממזג אוויר נוח, עם טמפרטורות רגילות לעונה • ביום רביעי צפוי מהפך במזג האוויר כאשר לראשונה השנה ירד גשם משמעותי בפריסה רחבה",מזג האוויר,XaM5pBtrzrhsOeJ-.jpg,גשם (ארכיון),אורן בן חקון,2025-10-06T05:00:36+03:00,תחזית מזג אוויר,אסף גולן,hayom,he,OBH_8117,2025-10-06T03:30:33.796931+00:00
AO_gDmKpZaKof18T,https://www.israelhayom.co.il/sport/world-soccer/article/18974623,מדינה שלמה בהלם: חלוץ הנבחרת לשעבר נעצר בחשד להתעללות מינית בקטינה,"שחקן העבר של נבחרת מקסיקו, עומאר בראבו, עומד בפני אישומים של תקיפה חמורה ומתמשכת • בן ה-45 שיחק עם הנבחרת במונדיאל 2006",כדורגל עולמי,AO_gDmKpZaKof18T.jpg,עומאר בראבו,AP,2025-10-06T04:28:35+03:00,מקסיקו|נבחרת מקסיקו,סוכנויות הידיעות,hayom,he,New_Mexico_Omar_Bravo_Arrest_74430-849d8,2025-10-06T03:30:33.796970+00:00
_Lszy9-mpbo29LW_,https://www.israelhayom.co.il/news/defense/article/18974988,דווקא ישראל היא זו שצריכה לרצות לקדם את יישום ההסכם בחלקים,"המשך יישום העקרונות, לרבות מנגנוני היום שאחרי - ממועצת השלום ועד לניהול הרצועה ושיקומה - ופירוז הרצועה מחמאס ומשאר ארגוני הטרור כשכל החטופים שוחררו, יאפשרו לישראל חופש פעולה לכל פעולה",ביטחוני,_Lszy9-mpbo29LW_.jpg,"לוחמי צה""ל בעזה","דובר צה""ל",2025-10-06T04:03:22+03:00,,"תא""ל (במיל') צביקה חיימוביץ'",hayom,he,לוחמי-גדוד-450-מחוץ-לבית-האדום-בו-חוסל-סינוואר-1,2025-10-06T03:30:33.797015+00:00
1FO03dZ7YBiHXS5o,https://www.israelhayom.co.il/news/defense/article/18974988,טראמפ דחק את חמאס לפינה - ולראשונה לארגון הטרור יש מה להפסיד,"המשך יישום העקרונות, לרבות מנגנוני היום שאחרי - ממועצת השלום ועד לניהול הרצועה ושיקומה - ופירוז הרצועה מחמאס ומשאר ארגוני הטרור כשכל החטופים שוחררו, יאפשרו לישראל חופש פעולה לכל פעולה",ביטחוני,1FO03dZ7YBiHXS5o.jpg,"לוחמי צה""ל בעזה","דובר צה""ל",2025-10-06T04:03:22+03:00,,"תא""ל (במיל') צביקה חיימוביץ'",hayom,he,לוחמי-גדוד-450-מחוץ-לבית-האדום-בו-חוסל-סינוואר-1,2025-10-06T15:11:51.873185+00:00
